{'ip': '27.220.72.238', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.79.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.179.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.134.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.177.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.50.181', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.157.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.33.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.229.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.6.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.68.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.82.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.96.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.180.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.200.26', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.146.92', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.7.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.253.38', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.196.209.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.2.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.107.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.180.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.190.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.201.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.110.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.27.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.110.69', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.113.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.123.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.104.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.127.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.97.151', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.218.224', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.134.101', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.185.130', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.34.40', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.100.39', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.216.60.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.4.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.131.128', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.47.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.250.39', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.146.114', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.130.12', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.159.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.156.167', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.42.70', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.194.184.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.172.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.41.159', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.204.113.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.238.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.35.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.87.57', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.54.153', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.254.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.229.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.107.138', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.132.83', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.179.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.47.169', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.51.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.11.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.21.248', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.170.198', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.201.206.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.83.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.132.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.34.250', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.118.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.152.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.26.50', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.74.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.185.57', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.145.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.30.52', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.34.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.50.143', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.120.126', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.76.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.104.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.141.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.77.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.230.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.147.62', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.216.221.126', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.76.4', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.130.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.122.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.154.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.95.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.192.168', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.127.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.177.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.119.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.211.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.211.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.231.152', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.212.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.111.202', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.198.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.234.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.154.169', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.172.122', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.138.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.49.180', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.40.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.1.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.85.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.0.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.146.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.118.6', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.191.140', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.194.73.219', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.151.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.165.243', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.89.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.67.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.56.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.166.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.122.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.232.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.87.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.33.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.88.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.173.80', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.208.216.160', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.130.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.161.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.134.72', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.135.177', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.181.154', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.239.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.158.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.184.237', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.246.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.145.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.154.46', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.192.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.189.220', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.254.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.141.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.147.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.157.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.27.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.180.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.249.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.167.152', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.196.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.52.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.182.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.104.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.241.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.163.43', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.240.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.197.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.180.160', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.33.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.65.105', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.128.133', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.229.42', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.94.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.32.111', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.180.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.145.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.235.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.140.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.213.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.8.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.162.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.123.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.95.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.19.238', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.170.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.65.125', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.204.226.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.159.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.239.196', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.194.206.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.229.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.214.232', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.133.248', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.74.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.107.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.158.135', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.154.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.248.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.133.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.50.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.56.247', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.210.189', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.151.140', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.217.192', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.175.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.31.186', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.16.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.13.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.16.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.234.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.84.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.123.11', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.33.111', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.183.52', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.11.222', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.135.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.72.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.59.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.48.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.249.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.51.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.219.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.143.128', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.98.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.133.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.213.156', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.216.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.58.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.247.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.236.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.65.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.108.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.198.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.23.132', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.117.108', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.203.114', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.233.104', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.179.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.225.230', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.190.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.180.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.180.91', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.105.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.33.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.179.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.193.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.23.239', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.128.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.1.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.3.195', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.234.207', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.72.222', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.134.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.208.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.58.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.193.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.118.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.189.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.25.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.39.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.127.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.7.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.207.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.122.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.204.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.30.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.232.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.240.214', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.198.177', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.194.173.71', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.88.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.129.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.122.246', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.206.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.28.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.60.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.14.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.248.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.52.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.1.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.82.72', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.91.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.10.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.108.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.14.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.221.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.149.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.199.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.162.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.51.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.239.192', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.22.107', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.77.41', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.117.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.1.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.90.26', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.138.74', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.230.70', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.185.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.11.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.27.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.195.60', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.150.215', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.16.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.192.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.24.99', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.27.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.132.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.147.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.124.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.147.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.165.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.64.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.186.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.246.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.116.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.252.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.151.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.144.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.29.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.162.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.77.243', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.212.136', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.208.246.21', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.221.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.88.97', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.94.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.160.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.0.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.3.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.128.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.194.125', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.103.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.179.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.140.3', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.207.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.212.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.200.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.22.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.54.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.145.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.66.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.53.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.95.111', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.71.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.42.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.98.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.181.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.249.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.174.19', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.173.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.24.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.226.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.113.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.220.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.37.127', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.30.101', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.241.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.65.29', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.145.223', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.201.116.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.146.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.9.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.109.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.179.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.220.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.24.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.24.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.55.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.36.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.82.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.180.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.255.239', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.60.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.49.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.128.191', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.196.90.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.37.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.176.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.219.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.231.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.183.170', 'other': 'NXDOMAIN', 'type': '3'}
